name,poi
BELDEN TIMOTHY N,0.09833333333333333
BOWEN JR RAYMOND M,0.0
HANNON KEVIN P,0.04
DELAINEY DAVID W,0.0
CAUSEY RICHARD A,0.0
HICKERSON GARY J,0.0
FREVERT MARK A,0.3283333333333333
CHAN RONNIE,0.0
DONAHUE JR JEFFREY M,0.0
REYNOLDS LAWRENCE,0.0
HORTON STANLEY C,0.0
LEWIS RICHARD,0.0
SHERRICK JEFFREY B,0.0
MEYER JEROME J,0.0
DERRICK JR. JAMES V,0.03
PIRO JIM,0.0
DETMERING TIMOTHY J,0.0
KISHKILL JOSEPH G,0.0
BAY FRANKLIN R,0.0
PRENTICE JAMES,0.0
TOTAL,0.89
FALLON JAMES B,0.07333333333333333
METTS MARK,0.0
WODRASKA JOHN,0.0
MORDAUNT KRISTINA M,0.0
CARTER REBECCA C,0.0
BHATNAGAR SANJAY,0.09666666666666666
WALTERS GARETH W,0.0
BIBI PHILIPPE A,0.0
SHERRIFF JOHN R,0.03333333333333333
GIBBS DANA R,0.0
LINDHOLM TOD A,0.0
MCMAHON JEFFREY,0.07333333333333333
